city,year,country,avg_temp
Abidjan,1896,Côte D'Ivoire,25.33
Abidjan,1897,Côte D'Ivoire,25.64
Abidjan,1898,Côte D'Ivoire,25.47
Abidjan,1899,Côte D'Ivoire,26.46
Abidjan,1900,Côte D'Ivoire,26.12
Abidjan,1901,Côte D'Ivoire,25.92
Abidjan,1902,Côte D'Ivoire,25.59
Abidjan,1903,Côte D'Ivoire,25.48
Abidjan,1904,Côte D'Ivoire,25.24
Abidjan,1905,Côte D'Ivoire,25.78
Abidjan,1906,Côte D'Ivoire,26.08
Abidjan,1907,Côte D'Ivoire,25.69
Abidjan,1908,Côte D'Ivoire,25.80
Abidjan,1909,Côte D'Ivoire,25.57
Abidjan,1910,Côte D'Ivoire,25.70
Abidjan,1911,Côte D'Ivoire,25.41
Abidjan,1912,Côte D'Ivoire,26.42
Abidjan,1913,Côte D'Ivoire,26.33
Abidjan,1914,Côte D'Ivoire,26.28
Abidjan,1915,Côte D'Ivoire,26.29
Abidjan,1916,Côte D'Ivoire,26.13
Abidjan,1917,Côte D'Ivoire,26.47
Abidjan,1918,Côte D'Ivoire,25.93
Abidjan,1919,Côte D'Ivoire,26.19
Abidjan,1920,Côte D'Ivoire,26.32
Abidjan,1921,Côte D'Ivoire,26.42
Abidjan,1922,Côte D'Ivoire,26.23
Abidjan,1923,Côte D'Ivoire,25.96
Abidjan,1924,Côte D'Ivoire,26.09
Abidjan,1925,Côte D'Ivoire,26.09
Abidjan,1926,Côte D'Ivoire,26.79
Abidjan,1927,Côte D'Ivoire,26.23
Abidjan,1928,Côte D'Ivoire,26.16
Abidjan,1929,Côte D'Ivoire,26.50
Abidjan,1930,Côte D'Ivoire,26.39
Abidjan,1931,Côte D'Ivoire,26.44
Abidjan,1932,Côte D'Ivoire,25.81
Abidjan,1933,Côte D'Ivoire,26.55
Abidjan,1934,Côte D'Ivoire,26.38
Abidjan,1935,Côte D'Ivoire,26.15
Abidjan,1936,Côte D'Ivoire,25.88
Abidjan,1937,Côte D'Ivoire,26.54
Abidjan,1938,Côte D'Ivoire,26.53
Abidjan,1939,Côte D'Ivoire,25.84
Abidjan,1940,Côte D'Ivoire,26.61
Abidjan,1941,Côte D'Ivoire,26.77
Abidjan,1942,Côte D'Ivoire,26.34
Abidjan,1943,Côte D'Ivoire,26.06
Abidjan,1944,Côte D'Ivoire,26.56
Abidjan,1945,Côte D'Ivoire,26.52
Abidjan,1946,Côte D'Ivoire,26.25
Abidjan,1947,Côte D'Ivoire,26.37
Abidjan,1948,Côte D'Ivoire,26.15
Abidjan,1949,Côte D'Ivoire,26.51
Abidjan,1950,Côte D'Ivoire,26.20
Abidjan,1951,Côte D'Ivoire,26.32
Abidjan,1952,Côte D'Ivoire,26.28
Abidjan,1953,Côte D'Ivoire,26.24
Abidjan,1954,Côte D'Ivoire,26.01
Abidjan,1955,Côte D'Ivoire,26.03
Abidjan,1956,Côte D'Ivoire,25.90
Abidjan,1957,Côte D'Ivoire,26.28
Abidjan,1958,Côte D'Ivoire,26.19
Abidjan,1959,Côte D'Ivoire,26.39
Abidjan,1960,Côte D'Ivoire,26.36
Abidjan,1961,Côte D'Ivoire,26.25
Abidjan,1962,Côte D'Ivoire,26.19
Abidjan,1963,Côte D'Ivoire,26.55
Abidjan,1964,Côte D'Ivoire,25.96
Abidjan,1965,Côte D'Ivoire,25.97
Abidjan,1966,Côte D'Ivoire,26.45
Abidjan,1967,Côte D'Ivoire,26.05
Abidjan,1968,Côte D'Ivoire,26.29
Abidjan,1969,Côte D'Ivoire,26.55
Abidjan,1970,Côte D'Ivoire,26.51
Abidjan,1971,Côte D'Ivoire,26.10
Abidjan,1972,Côte D'Ivoire,26.28
Abidjan,1973,Côte D'Ivoire,26.80
Abidjan,1974,Côte D'Ivoire,26.21
Abidjan,1975,Côte D'Ivoire,26.12
Abidjan,1976,Côte D'Ivoire,25.84
Abidjan,1977,Côte D'Ivoire,26.40
Abidjan,1978,Côte D'Ivoire,26.16
Abidjan,1979,Côte D'Ivoire,26.67
Abidjan,1980,Côte D'Ivoire,26.47
Abidjan,1981,Côte D'Ivoire,26.43
Abidjan,1982,Côte D'Ivoire,26.17
Abidjan,1983,Côte D'Ivoire,26.66
Abidjan,1984,Côte D'Ivoire,26.64
Abidjan,1985,Côte D'Ivoire,26.30
Abidjan,1986,Côte D'Ivoire,26.35
Abidjan,1987,Côte D'Ivoire,27.26
Abidjan,1988,Côte D'Ivoire,26.78
Abidjan,1989,Côte D'Ivoire,26.65
Abidjan,1990,Côte D'Ivoire,26.60
Abidjan,1991,Côte D'Ivoire,26.52
Abidjan,1992,Côte D'Ivoire,26.36
Abidjan,1993,Côte D'Ivoire,26.56
Abidjan,1994,Côte D'Ivoire,26.57
Abidjan,1995,Côte D'Ivoire,26.87
Abidjan,1996,Côte D'Ivoire,26.58
Abidjan,1997,Côte D'Ivoire,26.54
Abidjan,1998,Côte D'Ivoire,27.16
Abidjan,1999,Côte D'Ivoire,26.70
Abidjan,2000,Côte D'Ivoire,26.75
Abidjan,2001,Côte D'Ivoire,26.69
Abidjan,2002,Côte D'Ivoire,26.84
Abidjan,2003,Côte D'Ivoire,27.05
Abidjan,2004,Côte D'Ivoire,26.99
Abidjan,2005,Côte D'Ivoire,26.98
Abidjan,2006,Côte D'Ivoire,26.99
Abidjan,2007,Côte D'Ivoire,27.01
Abidjan,2008,Côte D'Ivoire,26.94
Abidjan,2009,Côte D'Ivoire,26.98
Abidjan,2010,Côte D'Ivoire,27.45
Abidjan,2011,Côte D'Ivoire,27.02
Abidjan,2012,Côte D'Ivoire,26.77
Abidjan,2013,Côte D'Ivoire,27.23
Abu Dhabi,1843,United Arab Emirates,26.04
Abu Dhabi,1844,United Arab Emirates,26.26
Abu Dhabi,1845,United Arab Emirates,
Abu Dhabi,1846,United Arab Emirates,
Abu Dhabi,1847,United Arab Emirates,
Abu Dhabi,1848,United Arab Emirates,25.83
Abu Dhabi,1849,United Arab Emirates,26.01
Abu Dhabi,1850,United Arab Emirates,25.69
Abu Dhabi,1851,United Arab Emirates,26.25
Abu Dhabi,1852,United Arab Emirates,
Abu Dhabi,1853,United Arab Emirates,
Abu Dhabi,1854,United Arab Emirates,
Abu Dhabi,1855,United Arab Emirates,
Abu Dhabi,1856,United Arab Emirates,
Abu Dhabi,1857,United Arab Emirates,
Abu Dhabi,1858,United Arab Emirates,
Abu Dhabi,1859,United Arab Emirates,
Abu Dhabi,1860,United Arab Emirates,
Abu Dhabi,1861,United Arab Emirates,25.10
Abu Dhabi,1862,United Arab Emirates,25.34
Abu Dhabi,1863,United Arab Emirates,23.62
Abu Dhabi,1864,United Arab Emirates,26.00
Abu Dhabi,1865,United Arab Emirates,26.26
Abu Dhabi,1866,United Arab Emirates,26.09
Abu Dhabi,1867,United Arab Emirates,26.44
Abu Dhabi,1868,United Arab Emirates,26.33
Abu Dhabi,1869,United Arab Emirates,26.51
Abu Dhabi,1870,United Arab Emirates,26.24
Abu Dhabi,1871,United Arab Emirates,26.17
Abu Dhabi,1872,United Arab Emirates,26.16
Abu Dhabi,1873,United Arab Emirates,26.42
Abu Dhabi,1874,United Arab Emirates,26.30
Abu Dhabi,1875,United Arab Emirates,26.13
Abu Dhabi,1876,United Arab Emirates,26.19
Abu Dhabi,1877,United Arab Emirates,26.59
Abu Dhabi,1878,United Arab Emirates,26.59
Abu Dhabi,1879,United Arab Emirates,26.09
Abu Dhabi,1880,United Arab Emirates,26.20
Abu Dhabi,1881,United Arab Emirates,26.75
Abu Dhabi,1882,United Arab Emirates,26.05
Abu Dhabi,1883,United Arab Emirates,26.30
Abu Dhabi,1884,United Arab Emirates,26.15
Abu Dhabi,1885,United Arab Emirates,26.10
Abu Dhabi,1886,United Arab Emirates,26.38
Abu Dhabi,1887,United Arab Emirates,26.08
Abu Dhabi,1888,United Arab Emirates,26.30
Abu Dhabi,1889,United Arab Emirates,26.61
Abu Dhabi,1890,United Arab Emirates,26.20
Abu Dhabi,1891,United Arab Emirates,26.43
Abu Dhabi,1892,United Arab Emirates,26.55
Abu Dhabi,1893,United Arab Emirates,26.36
Abu Dhabi,1894,United Arab Emirates,26.24
Abu Dhabi,1895,United Arab Emirates,25.98
Abu Dhabi,1896,United Arab Emirates,26.36
Abu Dhabi,1897,United Arab Emirates,26.29
Abu Dhabi,1898,United Arab Emirates,25.92
Abu Dhabi,1899,United Arab Emirates,26.57
Abu Dhabi,1900,United Arab Emirates,26.43
Abu Dhabi,1901,United Arab Emirates,26.53
Abu Dhabi,1902,United Arab Emirates,26.81
Abu Dhabi,1903,United Arab Emirates,25.88
Abu Dhabi,1904,United Arab Emirates,26.49
Abu Dhabi,1905,United Arab Emirates,26.30
Abu Dhabi,1906,United Arab Emirates,26.24
Abu Dhabi,1907,United Arab Emirates,26.17
Abu Dhabi,1908,United Arab Emirates,26.34
Abu Dhabi,1909,United Arab Emirates,26.57
Abu Dhabi,1910,United Arab Emirates,25.89
Abu Dhabi,1911,United Arab Emirates,25.62
Abu Dhabi,1912,United Arab Emirates,26.35
Abu Dhabi,1913,United Arab Emirates,26.45
Abu Dhabi,1914,United Arab Emirates,26.56
Abu Dhabi,1915,United Arab Emirates,26.90
Abu Dhabi,1916,United Arab Emirates,25.90
Abu Dhabi,1917,United Arab Emirates,26.04
Abu Dhabi,1918,United Arab Emirates,26.03
Abu Dhabi,1919,United Arab Emirates,26.24
Abu Dhabi,1920,United Arab Emirates,26.20
Abu Dhabi,1921,United Arab Emirates,26.06
Abu Dhabi,1922,United Arab Emirates,26.77
Abu Dhabi,1923,United Arab Emirates,26.32
Abu Dhabi,1924,United Arab Emirates,27.03
Abu Dhabi,1925,United Arab Emirates,26.26
Abu Dhabi,1926,United Arab Emirates,26.65
Abu Dhabi,1927,United Arab Emirates,26.35
Abu Dhabi,1928,United Arab Emirates,26.34
Abu Dhabi,1929,United Arab Emirates,26.60
Abu Dhabi,1930,United Arab Emirates,26.38
Abu Dhabi,1931,United Arab Emirates,26.54
Abu Dhabi,1932,United Arab Emirates,26.23
Abu Dhabi,1933,United Arab Emirates,26.06
Abu Dhabi,1934,United Arab Emirates,26.17
Abu Dhabi,1935,United Arab Emirates,26.44
Abu Dhabi,1936,United Arab Emirates,26.24
Abu Dhabi,1937,United Arab Emirates,26.22
Abu Dhabi,1938,United Arab Emirates,26.29
Abu Dhabi,1939,United Arab Emirates,26.13
Abu Dhabi,1940,United Arab Emirates,26.49
Abu Dhabi,1941,United Arab Emirates,26.88
Abu Dhabi,1942,United Arab Emirates,26.87
Abu Dhabi,1943,United Arab Emirates,26.42
Abu Dhabi,1944,United Arab Emirates,26.89
Abu Dhabi,1945,United Arab Emirates,26.45
Abu Dhabi,1946,United Arab Emirates,26.60
Abu Dhabi,1947,United Arab Emirates,26.85
Abu Dhabi,1948,United Arab Emirates,26.69
Abu Dhabi,1949,United Arab Emirates,26.29
Abu Dhabi,1950,United Arab Emirates,25.97
Abu Dhabi,1951,United Arab Emirates,26.69
Abu Dhabi,1952,United Arab Emirates,26.68
Abu Dhabi,1953,United Arab Emirates,26.89
Abu Dhabi,1954,United Arab Emirates,26.89
Abu Dhabi,1955,United Arab Emirates,26.62
Abu Dhabi,1956,United Arab Emirates,26.56
Abu Dhabi,1957,United Arab Emirates,26.26
Abu Dhabi,1958,United Arab Emirates,26.89
Abu Dhabi,1959,United Arab Emirates,26.43
Abu Dhabi,1960,United Arab Emirates,26.66
Abu Dhabi,1961,United Arab Emirates,26.57
Abu Dhabi,1962,United Arab Emirates,26.75
Abu Dhabi,1963,United Arab Emirates,26.61
Abu Dhabi,1964,United Arab Emirates,25.89
Abu Dhabi,1965,United Arab Emirates,26.63
Abu Dhabi,1966,United Arab Emirates,26.76
Abu Dhabi,1967,United Arab Emirates,26.47
Abu Dhabi,1968,United Arab Emirates,26.20
Abu Dhabi,1969,United Arab Emirates,27.09
Abu Dhabi,1970,United Arab Emirates,27.24
Abu Dhabi,1971,United Arab Emirates,26.47
Abu Dhabi,1972,United Arab Emirates,26.16
Abu Dhabi,1973,United Arab Emirates,26.54
Abu Dhabi,1974,United Arab Emirates,26.46
Abu Dhabi,1975,United Arab Emirates,26.49
Abu Dhabi,1976,United Arab Emirates,26.43
Abu Dhabi,1977,United Arab Emirates,27.43
Abu Dhabi,1978,United Arab Emirates,26.89
Abu Dhabi,1979,United Arab Emirates,26.96
Abu Dhabi,1980,United Arab Emirates,27.16
Abu Dhabi,1981,United Arab Emirates,26.93
Abu Dhabi,1982,United Arab Emirates,26.16
Abu Dhabi,1983,United Arab Emirates,26.19
Abu Dhabi,1984,United Arab Emirates,26.29
Abu Dhabi,1985,United Arab Emirates,26.63
Abu Dhabi,1986,United Arab Emirates,26.70
Abu Dhabi,1987,United Arab Emirates,26.91
Abu Dhabi,1988,United Arab Emirates,26.95
Abu Dhabi,1989,United Arab Emirates,26.38
Abu Dhabi,1990,United Arab Emirates,27.11
Abu Dhabi,1991,United Arab Emirates,26.46
Abu Dhabi,1992,United Arab Emirates,26.10
Abu Dhabi,1993,United Arab Emirates,27.02
Abu Dhabi,1994,United Arab Emirates,27.25
Abu Dhabi,1995,United Arab Emirates,26.75
Abu Dhabi,1996,United Arab Emirates,27.20
Abu Dhabi,1997,United Arab Emirates,26.87
Abu Dhabi,1998,United Arab Emirates,28.19
Abu Dhabi,1999,United Arab Emirates,28.16
Abu Dhabi,2000,United Arab Emirates,27.67
Abu Dhabi,2001,United Arab Emirates,27.82
Abu Dhabi,2002,United Arab Emirates,28.00
Abu Dhabi,2003,United Arab Emirates,28.12
Abu Dhabi,2004,United Arab Emirates,28.07
Abu Dhabi,2005,United Arab Emirates,27.90
Abu Dhabi,2006,United Arab Emirates,27.94
Abu Dhabi,2007,United Arab Emirates,28.08
Abu Dhabi,2008,United Arab Emirates,27.59
Abu Dhabi,2009,United Arab Emirates,28.04
Abu Dhabi,2010,United Arab Emirates,28.69
Abu Dhabi,2011,United Arab Emirates,28.25
Abu Dhabi,2012,United Arab Emirates,28.46
Abu Dhabi,2013,United Arab Emirates,28.01
Abuja,1856,Nigeria,26.93
Abuja,1857,Nigeria,24.67
Abuja,1858,Nigeria,25.87
Abuja,1859,Nigeria,25.31
Abuja,1860,Nigeria,25.52
Abuja,1861,Nigeria,25.56
Abuja,1862,Nigeria,26.94
Abuja,1863,Nigeria,
Abuja,1864,Nigeria,
Abuja,1865,Nigeria,
Abuja,1866,Nigeria,
Abuja,1867,Nigeria,
Abuja,1868,Nigeria,
Abuja,1869,Nigeria,
Abuja,1870,Nigeria,
Abuja,1871,Nigeria,
Abuja,1872,Nigeria,
Abuja,1873,Nigeria,25.77
Abuja,1874,Nigeria,25.80
Abuja,1875,Nigeria,25.42
Abuja,1876,Nigeria,25.72
Abuja,1877,Nigeria,25.97
Abuja,1878,Nigeria,25.98
Abuja,1879,Nigeria,25.36
Abuja,1880,Nigeria,25.60
Abuja,1881,Nigeria,25.93
Abuja,1882,Nigeria,25.58
Abuja,1883,Nigeria,25.90
Abuja,1884,Nigeria,26.07
Abuja,1885,Nigeria,24.84
Abuja,1886,Nigeria,25.38
Abuja,1887,Nigeria,24.82
Abuja,1888,Nigeria,25.15
Abuja,1889,Nigeria,25.21
Abuja,1890,Nigeria,24.48
Abuja,1891,Nigeria,25.02
Abuja,1892,Nigeria,25.21
Abuja,1893,Nigeria,25.21
Abuja,1894,Nigeria,25.38
Abuja,1895,Nigeria,25.58
Abuja,1896,Nigeria,25.46
Abuja,1897,Nigeria,25.93
Abuja,1898,Nigeria,25.43
Abuja,1899,Nigeria,25.83
Abuja,1900,Nigeria,25.95
Abuja,1901,Nigeria,25.84
Abuja,1902,Nigeria,25.52
Abuja,1903,Nigeria,25.50
Abuja,1904,Nigeria,25.07
Abuja,1905,Nigeria,25.40
Abuja,1906,Nigeria,25.63
Abuja,1907,Nigeria,25.35
Abuja,1908,Nigeria,25.63
Abuja,1909,Nigeria,25.86
Abuja,1910,Nigeria,25.78
Abuja,1911,Nigeria,25.53
Abuja,1912,Nigeria,25.65
Abuja,1913,Nigeria,26.21
Abuja,1914,Nigeria,26.37
Abuja,1915,Nigeria,26.12
Abuja,1916,Nigeria,25.92
Abuja,1917,Nigeria,26.64
Abuja,1918,Nigeria,25.93
Abuja,1919,Nigeria,26.50
Abuja,1920,Nigeria,25.94
Abuja,1921,Nigeria,26.31
Abuja,1922,Nigeria,26.36
Abuja,1923,Nigeria,26.11
Abuja,1924,Nigeria,26.41
Abuja,1925,Nigeria,25.79
Abuja,1926,Nigeria,26.48
Abuja,1927,Nigeria,26.36
Abuja,1928,Nigeria,26.33
Abuja,1929,Nigeria,26.09
Abuja,1930,Nigeria,26.48
Abuja,1931,Nigeria,26.82
Abuja,1932,Nigeria,26.25
Abuja,1933,Nigeria,26.50
Abuja,1934,Nigeria,26.31
Abuja,1935,Nigeria,26.47
Abuja,1936,Nigeria,26.37
Abuja,1937,Nigeria,26.44
Abuja,1938,Nigeria,26.63
Abuja,1939,Nigeria,26.08
Abuja,1940,Nigeria,26.45
Abuja,1941,Nigeria,26.99
Abuja,1942,Nigeria,26.76
Abuja,1943,Nigeria,26.28
Abuja,1944,Nigeria,26.48
Abuja,1945,Nigeria,26.34
Abuja,1946,Nigeria,26.26
Abuja,1947,Nigeria,26.60
Abuja,1948,Nigeria,26.04
Abuja,1949,Nigeria,26.45
Abuja,1950,Nigeria,26.21
Abuja,1951,Nigeria,26.20
Abuja,1952,Nigeria,26.09
Abuja,1953,Nigeria,26.23
Abuja,1954,Nigeria,25.95
Abuja,1955,Nigeria,25.91
Abuja,1956,Nigeria,25.93
Abuja,1957,Nigeria,26.12
Abuja,1958,Nigeria,26.37
Abuja,1959,Nigeria,26.31
Abuja,1960,Nigeria,26.19
Abuja,1961,Nigeria,25.93
Abuja,1962,Nigeria,26.05
Abuja,1963,Nigeria,26.49
Abuja,1964,Nigeria,26.08
Abuja,1965,Nigeria,26.19
Abuja,1966,Nigeria,26.22
Abuja,1967,Nigeria,26.01
Abuja,1968,Nigeria,26.29
Abuja,1969,Nigeria,26.47
Abuja,1970,Nigeria,26.41
Abuja,1971,Nigeria,26.27
Abuja,1972,Nigeria,26.09
Abuja,1973,Nigeria,26.78
Abuja,1974,Nigeria,26.03
Abuja,1975,Nigeria,25.89
Abuja,1976,Nigeria,26.17
Abuja,1977,Nigeria,26.43
Abuja,1978,Nigeria,26.14
Abuja,1979,Nigeria,26.46
Abuja,1980,Nigeria,26.41
Abuja,1981,Nigeria,26.20
Abuja,1982,Nigeria,26.28
Abuja,1983,Nigeria,26.49
Abuja,1984,Nigeria,26.41
Abuja,1985,Nigeria,26.32
Abuja,1986,Nigeria,26.38
Abuja,1987,Nigeria,27.06
Abuja,1988,Nigeria,26.49
Abuja,1989,Nigeria,25.82
Abuja,1990,Nigeria,26.74
Abuja,1991,Nigeria,26.39
Abuja,1992,Nigeria,26.08
Abuja,1993,Nigeria,26.44
Abuja,1994,Nigeria,26.18
Abuja,1995,Nigeria,26.62
Abuja,1996,Nigeria,26.58
Abuja,1997,Nigeria,26.48
Abuja,1998,Nigeria,27.04
Abuja,1999,Nigeria,26.85
Abuja,2000,Nigeria,26.32
Abuja,2001,Nigeria,26.58
Abuja,2002,Nigeria,26.95
Abuja,2003,Nigeria,26.84
Abuja,2004,Nigeria,26.95
Abuja,2005,Nigeria,27.09
Abuja,2006,Nigeria,27.24
Abuja,2007,Nigeria,27.20
Abuja,2008,Nigeria,26.75
Abuja,2009,Nigeria,27.19
Abuja,2010,Nigeria,27.35
Abuja,2011,Nigeria,27.09
Abuja,2012,Nigeria,26.93
Abuja,2013,Nigeria,27.25
Accra,1849,Ghana,25.70
Accra,1850,Ghana,25.61
Accra,1851,Ghana,25.81
Accra,1852,Ghana,
Accra,1853,Ghana,
Accra,1854,Ghana,
Accra,1855,Ghana,
Accra,1856,Ghana,26.26
Accra,1857,Ghana,25.29
Accra,1858,Ghana,25.61
Accra,1859,Ghana,26.01
Accra,1860,Ghana,25.64
Accra,1861,Ghana,25.75
Accra,1862,Ghana,26.24
Accra,1863,Ghana,
Accra,1864,Ghana,
Accra,1865,Ghana,
Accra,1866,Ghana,
Accra,1867,Ghana,
Accra,1868,Ghana,
Accra,1869,Ghana,
Accra,1870,Ghana,
Accra,1871,Ghana,
Accra,1872,Ghana,
Accra,1873,Ghana,25.86
Accra,1874,Ghana,25.83
Accra,1875,Ghana,25.46
Accra,1876,Ghana,25.32
Accra,1877,Ghana,26.02
Accra,1878,Ghana,25.99
Accra,1879,Ghana,25.45
Accra,1880,Ghana,25.97
Accra,1881,Ghana,26.16
Accra,1882,Ghana,25.77
Accra,1883,Ghana,26.19
Accra,1884,Ghana,26.29
Accra,1885,Ghana,26.25
Accra,1886,Ghana,25.61
Accra,1887,Ghana,24.88
Accra,1888,Ghana,24.93
Accra,1889,Ghana,25.33
Accra,1890,Ghana,24.81
Accra,1891,Ghana,25.08
Accra,1892,Ghana,25.13
Accra,1893,Ghana,25.41
Accra,1894,Ghana,25.03
Accra,1895,Ghana,25.63
Accra,1896,Ghana,25.46
Accra,1897,Ghana,25.80
Accra,1898,Ghana,25.42
Accra,1899,Ghana,26.32
Accra,1900,Ghana,26.31
Accra,1901,Ghana,26.06
Accra,1902,Ghana,25.69
Accra,1903,Ghana,25.39
Accra,1904,Ghana,25.46
Accra,1905,Ghana,25.93
Accra,1906,Ghana,25.97
Accra,1907,Ghana,25.75
Accra,1908,Ghana,26.06
Accra,1909,Ghana,25.56
Accra,1910,Ghana,25.55
Accra,1911,Ghana,25.61
Accra,1912,Ghana,26.12
Accra,1913,Ghana,26.40
Accra,1914,Ghana,26.41
Accra,1915,Ghana,26.48
Accra,1916,Ghana,26.48
Accra,1917,Ghana,26.95
Accra,1918,Ghana,26.27
Accra,1919,Ghana,26.12
Accra,1920,Ghana,26.54
Accra,1921,Ghana,26.61
Accra,1922,Ghana,26.50
Accra,1923,Ghana,26.23
Accra,1924,Ghana,26.52
Accra,1925,Ghana,26.26
Accra,1926,Ghana,26.73
Accra,1927,Ghana,26.47
Accra,1928,Ghana,26.45
Accra,1929,Ghana,26.34
Accra,1930,Ghana,26.69
Accra,1931,Ghana,26.57
Accra,1932,Ghana,26.06
Accra,1933,Ghana,26.62
Accra,1934,Ghana,26.58
Accra,1935,Ghana,26.49
Accra,1936,Ghana,26.20
Accra,1937,Ghana,26.62
Accra,1938,Ghana,26.57
Accra,1939,Ghana,26.14
Accra,1940,Ghana,26.61
Accra,1941,Ghana,26.99
Accra,1942,Ghana,26.64
Accra,1943,Ghana,26.19
Accra,1944,Ghana,26.84
Accra,1945,Ghana,26.83
Accra,1946,Ghana,26.36
Accra,1947,Ghana,26.63
Accra,1948,Ghana,26.34
Accra,1949,Ghana,26.70
Accra,1950,Ghana,26.15
Accra,1951,Ghana,26.55
Accra,1952,Ghana,26.33
Accra,1953,Ghana,26.34
Accra,1954,Ghana,26.01
Accra,1955,Ghana,26.12
Accra,1956,Ghana,26.00
Accra,1957,Ghana,26.35
Accra,1958,Ghana,26.35
Accra,1959,Ghana,26.51
Accra,1960,Ghana,26.52
Accra,1961,Ghana,26.26
Accra,1962,Ghana,26.23
Accra,1963,Ghana,26.61
Accra,1964,Ghana,26.10
Accra,1965,Ghana,26.22
Accra,1966,Ghana,26.60
Accra,1967,Ghana,26.19
Accra,1968,Ghana,26.38
Accra,1969,Ghana,26.72
Accra,1970,Ghana,26.68
Accra,1971,Ghana,26.25
Accra,1972,Ghana,26.52
Accra,1973,Ghana,26.94
Accra,1974,Ghana,26.29
Accra,1975,Ghana,26.08
Accra,1976,Ghana,25.95
Accra,1977,Ghana,26.61
Accra,1978,Ghana,26.37
Accra,1979,Ghana,26.78
Accra,1980,Ghana,26.59
Accra,1981,Ghana,26.55
Accra,1982,Ghana,26.39
Accra,1983,Ghana,26.76
Accra,1984,Ghana,26.77
Accra,1985,Ghana,26.46
Accra,1986,Ghana,26.50
Accra,1987,Ghana,27.44
Accra,1988,Ghana,26.85
Accra,1989,Ghana,26.61
Accra,1990,Ghana,26.73
Accra,1991,Ghana,26.60
Accra,1992,Ghana,26.47
Accra,1993,Ghana,26.67
Accra,1994,Ghana,26.62
Accra,1995,Ghana,26.87
Accra,1996,Ghana,26.61
Accra,1997,Ghana,26.58
Accra,1998,Ghana,27.28
Accra,1999,Ghana,26.74
Accra,2000,Ghana,26.83
Accra,2001,Ghana,26.76
Accra,2002,Ghana,26.92
Accra,2003,Ghana,27.14
Accra,2004,Ghana,27.02
Accra,2005,Ghana,27.06
Accra,2006,Ghana,27.10
Accra,2007,Ghana,27.16
Accra,2008,Ghana,26.98
Accra,2009,Ghana,27.14
Accra,2010,Ghana,27.57
Accra,2011,Ghana,27.11
Accra,2012,Ghana,26.86
Accra,2013,Ghana,27.24
Adana,1791,Turkey,21.62
Adana,1792,Turkey,18.57
Adana,1793,Turkey,18.44
Adana,1794,Turkey,18.82
Adana,1795,Turkey,18.68
Adana,1796,Turkey,18.75
Adana,1797,Turkey,19.07
Adana,1798,Turkey,19.11
Adana,1799,Turkey,18.86
Adana,1800,Turkey,18.88
Adana,1801,Turkey,19.32
Adana,1802,Turkey,19.46
Adana,1803,Turkey,19.32
Adana,1804,Turkey,19.05
Adana,1805,Turkey,18.73
Adana,1806,Turkey,18.95
Adana,1807,Turkey,17.22
Adana,1808,Turkey,18.11
Adana,1809,Turkey,17.38
Adana,1810,Turkey,17.49
Adana,1811,Turkey,17.51
Adana,1812,Turkey,17.41
Adana,1813,Turkey,17.88
Adana,1814,Turkey,18.07
Adana,1815,Turkey,17.70
